=== ORTHOS WALKING TEST ===
Stand STILL. Warming up sensor for 20 seconds...
Warm-up complete. Calibrating — remain STILL...
Calibration complete.
Offsets -> accelX:0.0282 accelY:0.0298 accelZ:0.0274 gyroX:4.4406 gyroY:3.2466 gyroZ:-0.9910

>>> BEGIN WALKING TEST IN 3 SECONDS <<<
>>> WALK NOW <<<

"time_ms,accelX_g,accelY_g,accelZ_g,gyroX_dps,gyroY_dps,gyroZ_dps"
"9300,-0.001,0.001,1.001,-5.57,1.60,1.82"
"9320,0.001,0.002,1.002,-5.24,1.54,1.75"
"9340,0.007,0.003,0.995,-5.03,1.46,1.86"
"9360,0.001,-0.003,1.003,-5.36,1.66,1.85"
"9380,0.001,0.003,0.997,-4.78,1.26,1.76"
"9400,-0.003,0.005,0.999,-5.25,1.44,1.52"
"9420,0.004,0.005,1.002,-5.14,1.44,1.56"
"9440,0.003,-0.003,0.995,-4.95,1.34,1.64"
"9460,-0.002,-0.001,1.002,-4.95,1.38,1.55"
"9480,0.006,-0.002,0.999,-5.39,1.28,1.68"
"9500,0.006,0.002,0.991,-5.01,1.01,1.65"
"9520,-0.006,-0.007,0.995,-5.11,0.94,1.94"
"9540,-0.012,-0.000,1.001,-5.04,1.14,1.66"
"9560,-0.004,0.004,0.997,-5.12,1.36,1.40"
"9580,0.002,-0.001,1.007,-5.15,1.39,1.58"
"9600,0.004,-0.006,0.998,-5.04,1.66,1.62"
"9620,0.003,0.004,0.997,-5.02,1.36,1.57"
"9640,-0.001,0.003,1.001,-5.16,1.15,1.81"
"9660,-0.004,-0.006,0.993,-5.27,1.27,1.73"
"9680,-0.006,-0.002,1.007,-4.99,1.73,1.79"
"9700,0.002,0.008,0.999,-5.04,1.33,1.76"
"9720,0.001,0.008,1.001,-5.36,1.42,1.78"
"9740,-0.001,0.003,0.996,-5.59,1.75,1.80"
"9760,-0.002,-0.003,0.996,-5.37,1.37,1.72"
"9780,0.005,0.000,0.996,-5.24,1.39,1.73"
"9800,0.004,0.004,1.000,-5.37,1.20,1.93"
"9820,0.002,-0.000,1.000,-5.27,1.56,1.47"
"9840,0.000,-0.002,1.005,-5.05,1.51,1.63"
"9860,0.001,-0.005,1.001,-5.20,1.14,1.74"
"9880,0.003,-0.000,0.998,-5.14,1.55,1.64"
"9900,0.006,0.004,1.006,-5.03,1.63,1.86"
"9920,0.007,-0.003,0.999,-5.20,1.23,1.79"
"9940,-0.001,-0.004,0.996,-4.91,1.53,1.67"
"9960,-0.002,-0.004,1.004,-5.14,1.24,1.57"
"9980,-0.001,-0.004,0.991,-5.03,1.18,1.44"
"10000,0.002,0.004,0.996,-5.20,1.34,1.96"
"10020,0.004,0.002,1.000,-5.32,1.64,1.57"
"10040,0.003,-0.001,0.991,-5.07,1.55,1.78"
"10060,-0.001,0.007,1.001,-5.14,1.50,1.69"
"10080,-0.002,0.004,1.002,-5.31,1.68,1.57"
"10100,0.002,0.001,0.994,-5.26,1.57,1.66"
"10120,0.008,-0.008,1.000,-5.13,1.42,1.53"
"10140,0.002,-0.007,0.998,-5.04,1.60,1.67"
"10160,0.000,0.007,1.000,-5.09,1.68,1.95"
"10180,-0.001,0.006,1.000,-5.01,1.58,1.66"
"10200,-0.002,-0.000,0.993,-4.99,1.43,1.85"
"10220,0.002,-0.003,0.998,-5.19,1.64,1.71"
"10240,0.012,-0.001,0.997,-5.19,1.42,1.63"
"10260,0.006,0.004,1.003,-5.43,1.23,1.76"
"10280,-0.004,-0.002,0.995,-4.99,1.31,1.69"
"10300,-0.002,-0.002,1.005,-5.17,1.64,1.86"
"10320,0.001,0.000,1.000,-5.29,1.85,1.37"
"10340,0.002,0.001,0.998,-4.94,1.59,1.70"
"10360,0.001,-0.004,0.995,-5.33,1.52,1.64"
"10380,0.000,-0.003,1.000,-5.33,1.46,1.92"
"10400,0.001,-0.003,1.001,-5.07,1.39,1.47"
"10420,-0.004,0.001,1.003,-5.03,1.48,1.68"
"10440,-0.006,0.001,1.007,-5.23,1.33,1.73"
"10460,-0.003,-0.002,1.003,-5.23,1.28,1.63"
"10480,0.008,-0.000,1.002,-5.16,1.51,1.81"
"10500,0.001,-0.001,0.999,-4.95,1.67,1.58"
"10520,0.000,0.005,1.001,-5.13,1.63,1.61"
"10540,0.002,-0.002,0.994,-5.25,1.20,1.68"
"10560,0.003,-0.002,0.999,-5.30,1.50,1.59"
"10580,0.003,-0.004,1.000,-4.53,1.48,1.63"
"10600,0.001,-0.000,0.996,-5.34,1.49,1.70"
"10620,-0.000,0.002,0.998,-5.17,1.51,1.73"
"10640,-0.005,0.003,0.998,-4.98,1.53,1.80"
"10660,-0.002,-0.000,1.001,-5.12,1.40,1.79"
"10680,0.000,-0.001,1.004,-5.24,1.63,1.71"
"10700,0.002,-0.002,1.003,-5.30,1.11,1.45"
"10720,0.002,0.002,1.001,-5.37,1.27,1.86"
"10740,0.002,-0.001,0.999,-5.07,1.48,1.82"
"10760,0.002,0.002,0.998,-5.08,1.49,1.83"
"10780,-0.004,0.004,0.997,-5.18,1.57,1.67"
"10800,-0.003,-0.001,1.003,-5.24,1.49,1.71"
"10820,0.002,-0.001,0.997,-5.13,1.44,1.88"
"10840,0.003,0.002,1.003,-4.85,1.47,1.44"
"10860,0.001,0.007,1.003,-5.27,1.49,1.68"
"10880,-0.003,0.001,1.002,-5.49,1.56,1.60"
"10900,-0.000,0.003,1.003,-5.44,1.42,1.47"
"10920,-0.003,-0.004,0.995,-5.20,1.44,1.68"
"10940,0.003,-0.002,1.004,-4.90,1.32,1.38"
"10960,0.004,0.002,0.993,-5.01,1.28,1.64"
"10980,0.001,0.001,0.998,-5.16,1.37,1.72"
"11000,-0.000,-0.003,0.999,-5.21,1.38,1.72"
"11020,-0.002,-0.006,0.995,-5.28,1.59,1.58"
"11040,0.006,0.001,1.005,-5.27,1.41,1.65"
"11060,-0.002,0.001,1.003,-5.09,1.37,1.73"
"11080,-0.001,0.005,1.002,-5.13,1.37,1.79"
"11100,0.000,-0.005,1.001,-5.08,1.52,1.67"
"11120,-0.000,0.001,0.996,-4.98,1.29,1.79"
"11140,-0.001,0.005,1.007,-5.27,1.31,1.53"
"11160,0.002,0.000,0.995,-5.30,1.43,1.95"
"11180,0.001,0.002,1.002,-5.07,1.48,1.64"
"11200,-0.002,-0.003,0.999,-5.40,1.47,1.89"
"11220,-0.002,-0.002,1.006,-4.96,1.17,1.53"
"11240,0.003,-0.001,1.002,-5.43,1.23,1.90"
"11260,0.003,-0.002,0.995,-5.08,1.60,1.82"
"11280,0.000,0.006,1.006,-5.14,1.34,1.79"
"11300,-0.001,-0.003,1.001,-5.36,1.51,1.61"
"11320,-0.004,-0.002,1.002,-5.24,1.54,1.75"
"11340,-0.001,-0.001,1.003,-5.20,1.32,1.59"
"11360,-0.002,-0.001,1.003,-5.17,1.37,1.36"
"11380,0.002,-0.008,1.002,-5.60,1.47,1.96"
"11400,0.006,-0.001,0.997,-5.20,1.31,1.81"
"11420,-0.000,0.002,0.997,-5.13,1.40,1.83"
"11440,-0.001,0.001,0.993,-5.24,1.20,1.59"
"11460,0.000,0.001,0.997,-5.25,1.27,1.81"
"11480,0.001,-0.003,1.002,-5.24,1.27,1.59"
"11500,0.005,-0.001,1.005,-5.29,1.34,1.63"
"11520,-0.002,0.004,0.999,-5.02,1.60,1.62"
"11540,0.002,-0.000,1.006,-5.04,1.42,1.49"
"11560,-0.002,-0.003,1.005,-5.28,1.38,1.47"
"11580,-0.002,-0.004,1.001,-5.32,1.15,1.63"
"11600,0.000,-0.002,1.002,-5.47,1.64,1.69"
"11620,-0.000,0.002,1.005,-5.21,1.32,1.49"
"11640,0.002,-0.001,0.997,-5.04,1.23,1.60"
"11660,0.003,-0.002,0.995,-4.98,1.31,1.73"
"11680,0.002,0.000,1.001,-5.20,1.51,1.39"
"11700,0.002,0.001,1.004,-4.86,1.29,1.66"
"11720,0.002,0.001,1.006,-4.98,1.75,1.47"
"11740,0.001,-0.001,1.004,-5.10,1.20,1.63"
"11760,-0.002,0.000,0.999,-5.38,1.47,1.78"
"11780,0.004,-0.002,0.997,-5.29,1.56,1.60"
"11800,0.002,-0.002,0.996,-5.18,1.35,1.59"
"11820,0.003,-0.001,1.000,-5.04,1.47,1.78"
"11840,-0.003,0.000,1.003,-5.36,1.55,1.76"
"11860,-0.000,0.004,1.003,-5.31,1.62,1.61"
"11880,-0.002,0.003,1.004,-5.14,1.76,1.46"
"11900,0.002,-0.003,0.993,-4.88,1.40,1.69"
"11920,0.004,-0.005,0.999,-5.01,1.50,1.42"
"11940,0.001,0.003,1.000,-5.46,1.37,1.92"
"11960,-0.003,0.002,1.003,-5.11,1.34,1.57"
"11980,0.002,-0.003,1.006,-5.12,1.37,1.81"
"12000,0.004,-0.005,1.003,-5.42,1.30,1.68"
"12020,0.001,-0.002,1.004,-4.89,1.47,1.73"
"12040,0.002,0.000,1.003,-5.16,1.29,1.66"
"12060,-0.001,0.003,1.004,-5.53,1.24,1.28"
"12080,-0.001,0.001,1.001,-5.17,1.48,1.72"
"12100,-0.000,-0.001,0.994,-5.16,1.64,1.55"
"12120,0.002,-0.001,0.999,-4.89,1.34,1.54"
"12140,-0.001,0.004,1.000,-5.07,1.37,1.64"
"12160,-0.001,0.002,0.997,-5.17,1.38,1.77"
"12180,0.003,0.002,1.001,-5.11,1.45,1.71"
"12200,0.003,-0.002,0.996,-5.12,1.46,1.63"
"12220,-0.004,0.002,0.997,-5.09,1.45,1.79"
"12240,0.003,-0.002,1.001,-5.17,1.23,1.78"
"12260,0.000,0.000,0.997,-5.14,1.44,1.72"
"12280,0.005,0.003,1.002,-5.16,1.72,1.70"
"12300,0.004,0.003,0.999,-5.04,1.61,1.73"
"12320,-0.000,0.001,0.997,-5.43,1.43,1.60"
"12340,0.004,-0.000,1.002,-5.20,1.44,1.60"
"12360,0.002,-0.001,1.008,-4.97,1.60,1.48"
"12380,0.004,0.002,1.000,-5.07,1.42,1.62"
"12400,-0.004,-0.002,0.999,-5.20,1.45,1.76"
"12420,0.004,0.003,0.998,-5.35,1.46,1.89"
"12440,0.000,-0.006,1.004,-5.10,1.26,1.86"
"12460,0.002,0.002,0.997,-4.99,1.53,1.83"
"12480,0.001,-0.002,1.000,-5.27,1.01,1.89"
"12500,0.001,0.002,0.999,-5.14,1.62,1.37"
"12520,-0.002,-0.001,1.006,-5.01,1.37,1.60"
"12540,-0.000,0.001,0.994,-4.99,1.40,1.60"
"12560,0.002,-0.003,1.002,-5.14,1.64,1.72"
"12580,-0.001,0.001,1.008,-5.31,1.51,1.62"
"12600,0.002,-0.001,0.996,-5.14,1.50,1.81"
"12620,-0.002,0.000,1.002,-5.17,1.73,1.67"
"12640,0.004,0.001,1.001,-5.11,1.50,1.40"
"12660,0.001,0.000,1.000,-5.30,1.34,1.73"
"12680,-0.002,-0.000,1.003,-5.28,1.52,1.75"
"12700,-0.000,0.000,0.997,-5.30,1.30,1.69"
"12720,0.000,0.003,0.997,-5.40,1.51,1.58"
"12740,0.003,0.002,1.000,-5.29,1.19,1.73"
"12760,0.000,0.001,1.004,-4.88,1.40,1.65"
"12780,0.004,-0.001,1.004,-4.94,1.25,1.59"
"12800,0.002,-0.000,0.999,-4.98,1.58,1.63"
"12820,0.000,-0.002,1.001,-4.87,1.50,1.73"
"12840,0.003,-0.001,1.001,-5.34,1.40,1.63"
"12860,-0.003,0.003,1.004,-5.20,1.66,1.69"
"12880,-0.001,-0.001,1.000,-5.28,1.34,1.73"
"12900,0.002,-0.001,1.003,-5.07,1.33,1.58"
"12920,0.000,0.002,1.002,-5.24,1.40,1.69"
"12940,-0.000,-0.000,0.999,-5.24,1.58,1.58"
"12960,-0.004,-0.001,1.007,-4.98,1.31,1.74"
"12980,0.002,-0.004,0.994,-5.16,1.18,1.79"
"13000,0.000,-0.002,1.002,-5.31,1.17,1.61"
"13020,0.004,-0.001,1.003,-4.94,1.56,1.64"
"13040,-0.001,-0.002,1.004,-5.03,1.47,1.69"
"13060,0.002,0.002,1.001,-5.29,1.45,1.72"
"13080,0.001,0.003,1.000,-5.10,1.66,1.84"
"13100,-0.002,-0.000,1.002,-5.36,1.26,1.67"
"13120,0.001,0.004,1.002,-5.34,1.25,1.68"
"13140,-0.000,0.000,1.002,-5.24,1.40,1.58"
"13160,-0.004,-0.005,1.006,-5.14,1.39,1.86"
"13180,-0.002,0.003,1.000,-5.16,1.16,1.74"
"13200,0.002,0.004,1.000,-5.04,1.12,1.69"
"13220,0.003,0.002,0.999,-5.02,1.49,1.72"
"13240,0.007,0.001,0.998,-5.27,1.66,1.62"
"13260,0.003,-0.003,1.005,-5.09,1.52,1.62"
"13280,0.001,-0.002,1.006,-5.29,1.30,1.79"
"13300,0.002,0.002,0.997,-5.32,1.56,1.49"
"13320,0.003,0.000,1.000,-5.07,1.18,1.55"
"13340,-0.000,-0.003,0.999,-5.26,1.37,1.78"
"13360,0.001,0.003,1.003,-5.23,1.44,1.64"
"13380,-0.003,0.003,0.997,-5.20,1.49,1.72"
"13400,0.003,-0.000,1.005,-5.06,1.64,1.69"
"13420,0.002,-0.001,0.997,-5.01,1.50,1.50"
"13440,0.002,-0.003,1.002,-5.18,1.25,1.73"
"13460,-0.000,-0.002,0.996,-5.39,1.27,1.76"
"13480,0.001,-0.001,0.998,-5.16,1.51,1.79"
"13500,-0.002,0.003,1.006,-5.24,1.37,1.66"
"13520,0.001,-0.001,0.998,-4.89,1.18,1.88"
"13540,0.002,-0.001,1.002,-5.48,1.47,1.76"
"13560,0.000,-0.006,0.993,-5.23,1.18,1.79"
"13580,0.003,0.003,0.999,-5.31,1.53,1.57"
"13600,-0.002,-0.004,1.002,-4.98,1.37,1.81"
"13620,0.003,0.002,0.999,-4.95,1.43,1.79"
"13640,-0.004,0.000,1.001,-5.32,1.35,1.73"
"13660,-0.002,-0.001,1.007,-5.26,1.42,1.91"
"13680,0.002,-0.001,1.003,-5.28,1.33,1.93"
"13700,0.003,0.000,0.998,-5.11,1.72,1.55"
"13720,-0.000,0.001,1.001,-5.03,1.48,1.76"
"13740,-0.000,-0.000,0.999,-5.11,1.53,1.78"
"13760,0.003,-0.001,1.000,-5.03,1.27,1.75"
"13780,0.002,-0.002,0.994,-5.11,1.29,1.63"
"13800,-0.001,-0.001,1.005,-5.23,1.29,1.68"
"13820,0.000,-0.002,1.002,-5.07,1.56,1.73"
"13840,0.001,-0.003,0.999,-5.27,1.42,1.63"
"13860,-0.001,-0.002,0.999,-5.24,1.53,1.48"
"13880,0.001,0.000,1.001,-5.34,1.21,1.87"
"13900,0.002,-0.002,1.001,-4.91,1.60,1.82"
"13920,-0.001,0.000,0.996,-5.05,1.47,1.57"
"13940,-0.000,0.001,1.002,-5.40,1.34,1.60"
"13960,0.006,-0.002,0.998,-4.91,1.25,1.79"
"13980,0.002,-0.001,1.002,-5.17,1.36,1.40"
"14000,-0.001,-0.002,1.002,-5.27,1.31,1.85"
"14020,-0.000,-0.003,1.005,-5.07,1.14,1.74"
"14040,-0.002,-0.001,1.001,-5.27,1.50,1.72"
"14060,-0.002,-0.003,1.012,-5.11,1.31,1.56"
"14080,0.006,-0.003,1.007,-5.40,1.56,1.69"
"14100,0.001,-0.001,0.994,-5.13,1.10,1.79"
"14120,0.002,0.003,0.992,-5.24,1.56,1.86"
"14140,-0.001,-0.002,1.000,-5.03,1.49,1.50"
"14160,0.003,0.002,1.002,-5.11,1.21,1.77"
"14180,0.003,0.002,1.000,-5.24,1.49,1.45"
"14200,0.003,-0.001,1.001,-5.24,1.31,1.67"
"14220,-0.001,0.002,0.998,-5.01,1.06,1.48"
"14240,0.003,-0.002,0.996,-4.97,1.31,1.89"
"14260,0.000,0.000,1.006,-5.07,1.21,1.50"
"14280,0.000,-0.001,0.998,-5.10,1.52,1.67"
"14300,0.002,-0.001,1.005,-5.07,1.21,1.46"
"14320,0.002,-0.002,1.001,-5.40,1.37,1.69"
"14340,-0.004,-0.002,0.997,-5.19,1.36,1.26"
"14360,0.001,-0.001,1.000,-5.31,1.40,1.66"
"14380,0.003,-0.002,1.000,-5.09,1.31,1.57"
"14400,-0.001,0.001,0.993,-5.18,1.44,1.53"
"14420,0.001,-0.002,1.001,-5.34,1.44,1.68"
"14440,-0.002,0.000,0.996,-5.02,1.36,1.74"
"14460,0.003,0.001,0.995,-5.20,1.25,1.40"
"14480,-0.000,-0.005,0.999,-5.30,1.50,1.56"
"14500,0.003,-0.003,0.999,-5.01,1.58,1.61"
"14520,-0.001,0.004,0.998,-4.94,1.54,1.54"
"14540,0.002,-0.002,0.998,-4.91,1.51,1.55"
"14560,0.001,0.002,1.002,-5.38,1.44,1.59"
"14580,-0.002,-0.001,1.003,-5.27,1.38,1.50"
"14600,-0.002,0.003,0.997,-5.18,1.38,1.47"
"14620,-0.000,-0.002,0.996,-5.04,1.46,1.63"
"14640,0.002,-0.000,0.996,-5.31,1.27,1.46"
"14660,-0.000,-0.003,1.006,-5.11,1.43,1.82"
"14680,0.005,0.002,1.005,-5.24,1.38,1.70"
"14700,0.001,-0.001,0.995,-4.91,1.67,1.75"
"14720,0.003,-0.004,1.004,-5.36,1.46,1.64"
"14740,-0.002,-0.001,1.000,-5.15,1.58,1.53"
"14760,0.000,0.002,0.996,-5.32,1.24,1.66"
"14780,-0.001,-0.001,0.998,-5.49,1.17,1.68"
"14800,-0.001,0.003,0.992,-5.40,1.39,1.70"
"14820,0.001,-0.002,0.999,-5.07,1.47,1.61"
"14840,0.005,0.002,0.995,-5.10,1.47,1.65"
"14860,0.002,-0.006,1.000,-5.17,1.50,1.65"
"14880,0.002,0.000,1.003,-5.36,1.40,1.66"
"14900,-0.000,-0.001,1.005,-5.27,1.35,1.70"
"14920,0.004,0.002,1.004,-5.17,1.37,1.71"
"14940,-0.000,0.001,1.000,-5.19,1.35,1.76"
"14960,0.001,-0.002,0.995,-4.90,1.45,1.77"
"14980,0.000,0.001,1.006,-5.20,1.27,1.68"
"15000,-0.002,-0.003,0.993,-4.91,1.17,1.69"
"15020,0.003,-0.002,0.997,-5.09,1.61,1.76"
"15040,-0.001,0.004,1.003,-5.21,1.30,1.49"
"15060,-0.003,-0.003,1.000,-5.20,1.46,1.89"
"15080,-0.001,-0.003,0.998,-5.32,1.36,1.47"
"15100,-0.002,-0.001,0.998,-5.17,1.37,1.63"
"15120,0.002,-0.003,1.001,-5.18,1.11,1.37"
"15140,-0.000,0.005,1.004,-5.30,1.57,1.80"
"15160,0.002,0.002,1.003,-5.46,1.48,1.82"
"15180,-0.001,-0.002,1.006,-5.42,1.72,1.84"
"15200,-0.002,-0.004,0.996,-5.14,1.41,1.61"
"15220,0.003,0.003,1.005,-5.34,1.23,1.80"
"15240,0.001,-0.001,1.003,-5.33,1.52,1.79"
"15260,-0.001,0.003,1.000,-5.44,1.62,1.78"
"15280,-0.001,-0.005,0.994,-5.11,1.40,1.70"
"15300,0.003,-0.000,0.995,-5.28,1.21,1.63"
"15320,-0.001,-0.002,1.002,-5.28,1.46,1.67"
"15340,0.000,0.003,1.001,-5.30,1.27,1.57"
"15360,0.001,-0.004,1.002,-5.09,1.35,1.73"
"15380,0.002,0.003,1.003,-5.05,1.40,1.64"
"15400,-0.002,0.003,0.995,-5.26,1.18,1.53"
"15420,0.004,0.000,1.003,-5.15,1.49,1.73"
"15440,0.000,0.002,1.000,-5.33,1.35,1.68"
"15460,0.003,-0.001,0.999,-5.38,1.45,1.87"
"15480,-0.001,-0.002,1.003,-5.16,1.39,1.60"
"15500,-0.001,-0.001,0.998,-5.18,1.45,1.59"
"15520,-0.003,0.001,0.997,-5.23,1.69,1.47"
"15540,0.000,-0.000,0.999,-5.16,1.16,1.77"
"15560,0.000,-0.005,0.999,-5.32,1.46,1.55"
"15580,-0.003,0.000,0.995,-5.40,1.32,1.74"
"15600,0.001,-0.001,0.999,-5.32,1.24,1.58"
"15620,-0.001,0.005,0.996,-5.19,1.38,1.43"
"15640,0.002,0.001,0.998,-4.91,1.52,1.31"
"15660,0.001,0.000,0.996,-5.40,1.56,1.68"
"15680,-0.001,0.005,1.002,-5.31,1.31,1.81"
"15700,0.002,-0.002,0.999,-5.17,1.37,1.48"
"15720,-0.003,0.000,0.998,-5.17,1.37,1.66"
"15740,0.003,0.000,1.000,-5.22,1.37,1.59"
"15760,0.003,-0.001,0.994,-5.05,1.34,1.82"
"15780,0.002,-0.001,0.999,-5.30,1.39,1.65"
"15800,0.004,-0.000,1.005,-5.34,1.37,1.73"
"15820,0.001,0.001,1.006,-5.44,1.41,1.74"
"15840,0.001,0.001,1.002,-5.24,1.44,1.93"
"15860,0.002,0.003,1.000,-5.25,1.43,1.57"
"15880,-0.001,-0.002,1.003,-5.55,1.35,1.41"
"15900,0.001,-0.002,0.999,-5.27,1.65,1.63"
"15920,-0.006,-0.000,1.004,-5.36,1.22,1.95"
"15940,0.004,0.003,0.996,-5.17,1.67,1.44"
"15960,0.000,-0.002,1.002,-5.29,1.39,1.57"
"15980,-0.002,0.003,0.999,-5.34,1.33,1.86"
"16000,0.002,0.004,1.000,-5.38,1.20,1.66"
"16020,-0.003,0.002,1.003,-5.09,1.45,1.47"
"16040,0.002,-0.002,1.004,-5.40,1.41,1.70"
"16060,0.002,0.004,0.999,-5.34,1.37,1.78"
"16080,0.002,0.001,1.004,-5.08,1.53,1.59"
"16100,0.003,0.002,0.997,-5.15,1.44,1.73"
"16120,0.003,-0.003,0.998,-5.16,1.74,1.49"
"16140,0.003,-0.001,0.995,-5.27,1.77,1.70"
"16160,-0.000,-0.004,0.996,-5.24,1.22,1.50"
"16180,0.003,0.006,0.998,-5.33,1.18,1.73"
"16200,0.000,0.001,1.000,-5.04,1.52,1.73"
"16220,0.004,-0.002,1.004,-5.14,1.36,1.75"
"16240,-0.006,-0.003,0.996,-4.89,1.53,1.76"
"16260,-0.003,0.006,0.999,-5.15,1.79,1.80"
"16280,0.001,0.001,1.004,-5.22,1.31,1.81"
"16300,0.003,-0.002,0.998,-4.66,1.24,1.46"
"16320,0.003,-0.004,0.999,-5.02,1.37,1.68"
"16340,0.003,-0.002,0.997,-5.23,1.57,1.77"
"16360,-0.003,0.004,1.001,-5.22,1.73,1.57"
"16380,-0.003,0.002,1.007,-5.07,1.26,1.34"
"16400,-0.004,0.004,1.002,-5.30,1.47,1.44"
"16420,0.000,-0.003,1.005,-5.34,1.66,1.64"
"16440,-0.001,0.000,0.998,-5.34,1.56,1.68"
"16460,0.001,-0.002,0.997,-5.13,1.19,1.84"
"16480,0.001,0.003,1.002,-4.86,1.32,1.44"
"16500,-0.000,-0.001,0.999,-5.24,1.64,1.68"
"16520,-0.000,0.002,0.993,-5.05,1.40,1.55"
"16540,0.004,0.003,1.000,-5.10,1.21,1.78"
"16560,0.005,0.003,0.998,-5.09,1.34,1.28"
"16580,0.001,0.001,1.000,-4.97,1.55,1.51"
"16600,0.000,-0.006,0.995,-5.00,1.24,1.55"
"16620,0.002,-0.000,1.006,-5.09,1.18,1.88"
"16640,0.002,0.004,1.002,-4.85,1.43,1.55"
"16660,0.003,0.003,1.001,-5.33,1.43,1.55"
"16680,0.002,-0.003,1.009,-5.25,1.75,1.66"
"16700,0.002,0.002,0.998,-5.07,1.47,1.47"
"16720,-0.001,0.001,0.998,-5.37,1.16,1.37"
"16740,0.003,0.004,0.997,-4.56,1.35,1.44"
"16760,0.000,0.004,1.001,-5.42,1.53,1.63"
"16780,0.003,-0.002,0.998,-5.11,1.37,1.63"
"16800,0.003,-0.003,1.005,-5.20,1.36,1.75"
"16820,0.004,0.001,0.996,-4.92,1.62,1.58"
"16840,-0.001,0.010,0.995,-5.27,1.32,1.50"
"16860,-0.001,0.001,1.006,-5.05,1.46,1.70"
"16880,-0.000,-0.000,0.998,-5.04,1.47,1.83"
"16900,0.001,0.000,1.004,-5.05,0.99,1.82"
"16920,-0.000,-0.001,1.002,-5.40,1.63,1.81"
"16940,-0.005,0.006,1.003,-4.86,1.42,1.55"
"16960,0.001,0.001,1.005,-4.90,1.39,1.66"
"16980,-0.002,0.004,0.999,-5.16,1.60,1.60"
"17000,0.003,0.002,0.999,-5.27,1.50,1.56"
"17020,0.003,-0.005,0.999,-5.38,1.43,1.90"
"17040,0.004,-0.006,0.998,-5.16,1.22,1.75"
"17060,0.001,0.005,0.999,-5.21,1.08,1.66"
"17080,0.004,0.004,1.006,-5.51,1.21,1.82"
"17100,-0.004,0.002,1.004,-5.11,1.60,1.65"
"17120,-0.004,-0.002,1.004,-5.39,1.19,1.85"
"17140,-0.003,-0.001,1.003,-5.17,1.56,1.65"
"17160,0.002,0.002,1.005,-5.26,1.60,1.85"
"17180,-0.003,0.000,1.006,-5.19,1.28,1.53"
"17200,0.001,-0.000,0.991,-5.19,1.33,1.59"
"17220,0.004,0.003,0.999,-5.14,1.66,1.84"
"17240,0.004,0.001,1.006,-5.30,1.19,1.66"
"17260,0.003,0.001,1.006,-5.10,1.47,1.60"
"17280,0.000,0.006,0.995,-5.15,1.31,1.83"
"17300,-0.002,-0.000,1.003,-5.20,1.34,1.98"
"17320,0.006,-0.002,1.000,-5.43,1.40,1.62"
"17340,0.006,0.000,1.002,-5.29,1.61,1.59"
"17360,-0.001,-0.002,0.997,-5.01,1.16,1.69"
"17380,-0.003,-0.002,1.001,-5.23,1.33,1.66"
"17400,0.001,-0.001,1.003,-5.17,1.33,1.48"
"17420,-0.004,-0.004,0.999,-5.24,1.37,1.42"
"17440,-0.001,-0.002,1.008,-5.23,1.39,1.60"
"17460,0.005,0.003,1.004,-4.98,1.20,1.72"
"17480,0.004,0.005,1.000,-5.20,1.48,1.66"
"17500,0.001,0.001,1.001,-5.35,1.63,1.60"
"17520,-0.002,-0.002,0.998,-5.33,1.11,1.58"
"17540,0.006,-0.002,1.004,-4.97,1.49,1.64"
"17560,0.001,-0.002,0.996,-5.44,1.67,1.49"
"17580,0.003,-0.000,0.998,-5.43,1.51,1.73"
"17600,0.001,-0.005,1.003,-5.17,1.34,1.74"
"17620,-0.003,-0.001,1.004,-5.27,1.60,1.50"
"17640,-0.001,0.001,1.002,-5.15,1.40,1.45"
"17660,0.002,0.003,1.000,-5.06,1.45,1.73"
"17680,0.002,-0.002,0.998,-5.17,1.40,1.75"
"17700,0.003,-0.000,0.998,-5.34,1.44,1.72"
"17720,0.006,-0.002,1.000,-5.03,1.38,1.86"
"17740,0.002,0.002,1.002,-5.09,1.36,1.61"
"17760,0.001,0.001,1.004,-5.17,1.31,1.47"
"17780,-0.001,0.001,0.999,-5.42,1.37,1.70"
"17800,0.002,-0.001,1.001,-5.15,1.76,1.63"
"17820,0.004,0.002,0.994,-5.20,1.44,1.91"
"17840,-0.001,0.002,1.000,-5.01,1.44,1.47"
"17860,-0.003,-0.001,1.003,-5.24,1.14,1.73"
"17880,-0.002,0.001,0.992,-5.23,1.46,1.78"
"17900,-0.000,-0.002,0.997,-5.10,1.51,1.66"
"17920,-0.002,0.003,0.997,-5.20,1.05,1.69"
"17940,-0.001,0.001,1.002,-5.38,1.13,1.79"
"17960,0.001,0.002,1.000,-5.15,1.33,1.82"
"17980,0.003,0.002,1.005,-5.19,1.16,1.81"
"18000,0.000,-0.000,1.003,-5.43,1.32,1.73"
"18020,-0.004,-0.006,1.005,-5.25,1.38,1.95"
"18040,-0.003,0.002,1.003,-5.33,1.40,1.58"
"18060,0.005,0.002,1.000,-5.34,1.59,1.76"
"18080,0.003,0.005,0.999,-5.12,1.38,1.78"
"18100,0.001,0.001,1.000,-5.19,1.31,1.37"
"18120,-0.000,-0.007,0.997,-5.17,1.40,1.64"
"18140,-0.002,-0.001,1.004,-5.43,1.54,1.73"
"18160,0.002,-0.003,0.997,-5.08,1.45,1.66"
"18180,0.000,0.001,1.001,-5.39,1.44,1.66"
